,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
215,1979-08-09,6.0,3.3,154.0,20.0,16.6,13.0,3.1,100340.0,0.0
216,1979-08-10,6.0,5.5,188.0,23.6,15.0,9.9,0.3,101470.0,0.0
217,1979-08-11,6.0,5.5,187.0,25.0,19.3,15.0,0.9,101570.0,0.0
218,1979-08-12,6.0,1.5,116.0,21.5,20.6,16.3,0.0,101800.0,0.0
219,1979-08-13,8.0,0.2,79.0,20.4,19.2,16.9,1.2,101450.0,0.0
220,1979-08-14,6.0,8.1,220.0,21.3,18.6,16.7,0.0,100190.0,0.0
221,1979-08-15,4.0,9.1,232.0,21.0,16.0,10.7,0.0,101210.0,0.0
222,1979-08-16,5.0,6.2,192.0,18.3,15.4,9.8,5.8,101370.0,0.0
223,1979-08-17,7.0,0.7,93.0,18.2,16.0,13.7,2.3,100550.0,0.0
224,1979-08-18,7.0,0.1,72.0,19.8,15.4,12.7,0.0,101440.0,0.0
225,1979-08-19,6.0,0.6,89.0,22.8,16.6,13.4,0.0,101680.0,0.0
226,1979-08-20,6.0,6.4,190.0,19.8,17.4,11.9,2.3,101820.0,0.0
227,1979-08-21,5.0,9.9,233.0,19.6,16.6,13.4,0.2,101480.0,0.0
228,1979-08-22,4.0,8.1,210.0,16.1,14.8,10.0,0.0,101380.0,0.0
229,1979-08-23,4.0,5.4,173.0,16.9,12.4,8.8,2.1,100820.0,0.0
230,1979-08-24,6.0,2.7,130.0,18.3,13.3,9.7,0.0,100940.0,0.0
231,1979-08-25,6.0,2.5,126.0,18.7,13.2,8.0,0.0,101080.0,0.0
232,1979-08-26,5.0,7.4,196.0,17.4,14.6,10.5,0.0,101520.0,0.0
233,1979-08-27,4.0,8.3,205.0,21.8,13.4,9.4,0.0,102080.0,0.0
234,1979-08-28,0.0,12.5,251.0,23.9,13.8,5.7,0.0,102530.0,0.0
235,1979-08-29,4.0,12.0,244.0,26.0,16.4,9.0,0.0,102560.0,0.0
236,1979-08-30,3.0,10.6,227.0,23.1,18.8,11.7,0.0,102090.0,0.0
237,1979-08-31,6.0,0.8,86.0,22.8,18.0,13.0,0.0,102000.0,0.0
238,1979-09-01,6.0,4.6,145.0,21.6,19.1,15.4,3.6,101790.0,0.0
239,1979-09-02,6.0,6.3,166.0,19.4,18.3,15.0,0.9,101410.0,0.0
240,1979-09-03,7.0,1.6,97.0,21.7,16.2,13.1,0.0,101660.0,0.0
241,1979-09-04,4.0,8.0,182.0,23.6,16.1,10.5,0.0,102500.0,0.0
242,1979-09-05,0.0,11.3,215.0,25.9,16.8,10.0,0.0,101980.0,0.0
243,1979-09-06,2.0,8.5,185.0,21.9,19.2,12.6,0.0,101150.0,0.0
244,1979-09-07,4.0,8.6,184.0,24.3,17.2,12.5,0.0,101770.0,0.0
245,1979-09-09,6.0,3.7,124.0,21.2,18.5,15.2,0.0,101990.0,0.0
246,1979-09-10,7.0,3.9,125.0,23.2,17.7,14.2,0.0,102460.0,0.0
247,1979-09-11,2.0,9.5,187.0,17.4,16.8,10.3,0.0,102250.0,0.0
248,1979-09-12,4.0,2.4,102.0,18.5,13.6,9.8,0.0,101910.0,0.0
249,1979-09-13,4.0,9.9,187.0,18.2,15.4,12.4,0.0,101880.0,0.0
250,1979-09-14,4.0,7.1,157.0,17.4,11.4,4.7,0.0,102260.0,0.0
251,1979-09-15,3.0,10.6,190.0,20.2,11.7,6.0,0.0,102860.0,0.0
252,1979-09-16,1.0,11.2,194.0,21.2,13.6,6.9,0.0,102530.0,0.0
253,1979-09-17,4.0,5.2,132.0,20.4,15.4,9.6,0.0,101540.0,0.0
254,1979-09-18,8.0,0.0,46.0,18.3,16.3,12.2,5.5,101230.0,0.0
255,1979-09-19,8.0,0.0,46.0,17.6,17.4,16.4,7.0,101340.0,0.0
256,1979-09-20,3.0,10.9,184.0,15.5,14.2,10.7,0.0,101240.0,0.0
257,1979-09-21,3.0,6.4,139.0,14.2,10.5,5.5,3.3,101680.0,0.0
258,1979-09-22,2.0,9.3,166.0,14.7,9.2,4.3,0.0,102230.0,0.0
259,1979-09-23,5.0,0.5,59.0,16.6,9.5,4.3,0.3,102270.0,0.0
260,1979-09-24,5.0,7.9,149.0,18.6,12.1,7.6,0.0,102350.0,0.0
261,1979-09-25,8.0,0.6,60.0,21.0,13.5,8.4,0.0,102100.0,0.0
262,1979-09-26,7.0,1.4,73.0,17.7,17.2,13.5,0.2,101880.0,0.0
263,1979-09-27,6.0,6.5,131.0,17.4,15.4,13.2,0.0,102590.0,0.0
264,1979-09-28,4.0,7.4,138.0,17.1,12.5,7.6,0.0,103190.0,0.0
265,1979-09-29,5.0,6.9,132.0,18.7,12.0,6.8,0.0,102800.0,0.0
266,1979-09-30,6.0,1.5,71.0,19.0,14.4,10.1,0.0,102070.0,0.0
267,1979-10-01,5.0,4.6,107.0,20.5,14.3,9.6,0.0,101850.0,0.0
268,1979-10-02,5.0,6.3,122.0,20.1,13.6,6.7,0.0,101820.0,0.0
269,1979-10-03,7.0,0.7,55.0,17.0,15.7,11.3,0.9,101170.0,0.0
270,1979-10-04,7.0,1.8,71.0,17.1,15.6,14.3,0.0,100500.0,0.0
271,1979-10-05,3.0,9.1,141.0,18.8,11.6,6.1,0.0,100880.0,0.0
272,1979-10-06,6.0,5.4,108.0,19.9,13.2,7.7,2.1,100920.0,0.0
273,1979-10-07,5.0,5.7,109.0,21.7,15.9,11.9,0.0,101140.0,0.0
274,1979-10-08,7.0,5.3,104.0,21.1,16.3,10.9,10.5,101390.0,0.0
275,1979-10-09,7.0,3.9,90.0,16.7,18.2,15.2,9.1,100910.0,0.0
276,1979-10-10,8.0,0.0,33.0,18.4,15.6,14.4,11.9,100280.0,0.0
277,1979-10-11,5.0,7.1,115.0,19.2,14.4,10.5,0.1,100310.0,0.0
278,1979-10-12,5.0,6.0,105.0,18.1,14.6,10.0,0.3,99820.0,0.0
279,1979-10-13,6.0,2.4,70.0,17.3,15.6,13.0,0.0,99350.0,0.0
280,1979-10-14,5.0,5.3,96.0,17.9,13.1,8.9,0.0,99510.0,0.0
281,1979-10-16,7.0,3.1,74.0,16.0,12.6,9.2,0.0,101160.0,0.0
282,1979-10-17,7.0,1.7,58.0,15.8,12.6,9.1,1.0,102210.0,0.0
283,1979-10-18,3.0,9.5,121.0,18.0,12.2,8.6,0.0,102730.0,0.0
284,1979-10-19,6.0,5.7,93.0,14.4,13.4,8.8,0.0,102560.0,0.0
285,1979-10-20,7.0,0.6,41.0,15.0,12.4,10.5,0.0,102690.0,0.0
286,1979-10-21,4.0,3.7,74.0,13.8,10.6,6.3,0.0,102730.0,0.0
287,1979-10-22,4.0,3.9,74.0,11.8,11.2,8.5,0.0,102300.0,0.0
288,1979-10-23,6.0,4.3,77.0,13.7,9.0,6.1,0.0,101820.0,0.0
289,1979-10-24,6.0,2.3,58.0,13.6,10.8,7.8,7.3,101330.0,0.0
290,1979-10-25,8.0,0.0,26.0,12.9,11.6,9.6,18.8,100710.0,0.0
291,1979-10-26,8.0,0.0,25.0,12.4,11.6,10.2,3.1,100740.0,0.0
292,1979-10-27,3.0,6.1,85.0,10.6,9.1,5.8,0.0,100950.0,0.0
293,1979-10-28,3.0,4.3,71.0,12.1,5.8,0.9,0.0,100830.0,0.0
294,1979-10-29,4.0,8.0,95.0,14.3,7.7,3.3,0.0,100930.0,0.0
295,1979-10-30,7.0,0.0,24.0,14.9,8.5,2.7,3.6,101050.0,0.0
296,1979-10-31,5.0,5.4,76.0,13.9,11.2,7.5,0.0,100710.0,0.0
297,1979-11-01,4.0,3.6,62.0,13.2,10.0,6.2,0.0,101480.0,0.0
298,1979-11-02,4.0,7.6,87.0,15.1,7.5,1.8,5.4,102630.0,0.0
299,1979-11-03,8.0,0.0,22.0,15.1,9.9,4.7,0.3,102310.0,0.0
