,city,state,house_size,bed,bath,price,price_range,city_encoded
59,Chicago,Illinois,1325.0,3.0,3.0,484770.0,0-2M,0
60,Chicago,Illinois,3400.0,4.0,4.0,879000.0,0-2M,0
61,Chicago,Illinois,1646.0,3.0,2.0,375000.0,0-2M,0
62,Chicago,Illinois,1600.0,9.0,6.0,648000.0,0-2M,0
63,Chicago,Illinois,778.0,2.0,1.0,145900.0,0-2M,0
64,Chicago,Illinois,960.0,1.0,1.0,129900.0,0-2M,0
65,Chicago,Illinois,1200.0,2.0,2.0,162900.0,0-2M,0
66,Chicago,Illinois,788.0,1.0,1.0,99500.0,0-2M,0
67,Chicago,Illinois,775.0,1.0,1.0,105000.0,0-2M,0
68,Chicago,Illinois,2126.0,3.0,1.0,374999.0,0-2M,0
69,Chicago,Illinois,1100.0,2.0,1.0,209900.0,0-2M,0
70,Chicago,Illinois,800.0,1.0,1.0,109999.0,0-2M,0
71,Chicago,Illinois,1620.0,3.0,2.0,349900.0,0-2M,0
72,Chicago,Illinois,3950.0,4.0,4.0,1089000.0,0-2M,0
73,Chicago,Illinois,825.0,1.0,1.0,150000.0,0-2M,0
74,Chicago,Illinois,1834.0,4.0,4.0,779900.0,0-2M,0
75,Chicago,Illinois,800.0,1.0,2.0,123800.0,0-2M,0
76,Chicago,Illinois,1000.0,2.0,1.0,134900.0,0-2M,0
77,Chicago,Illinois,1100.0,2.0,1.0,129900.0,0-2M,0
78,Chicago,Illinois,1200.0,2.0,2.0,164900.0,0-2M,0
79,Chicago,Illinois,1250.0,2.0,1.0,169000.0,0-2M,0
80,Chicago,Illinois,1050.0,2.0,1.0,165000.0,0-2M,0
81,Chicago,Illinois,1200.0,2.0,2.0,229000.0,0-2M,0
82,Chicago,Illinois,900.0,2.0,1.0,160000.0,0-2M,0
83,Chicago,Illinois,750.0,1.0,1.0,129999.0,0-2M,0
84,Chicago,Illinois,975.0,1.0,1.0,214999.0,0-2M,0
85,Chicago,Illinois,1600.0,3.0,3.0,249900.0,0-2M,0
86,Chicago,Illinois,1130.0,2.0,1.0,173900.0,0-2M,0
87,Chicago,Illinois,2874.0,6.0,4.0,999999.0,0-2M,0
88,Chicago,Illinois,3017.0,4.0,4.0,774900.0,0-2M,0
89,Chicago,Illinois,850.0,1.0,1.0,219900.0,0-2M,0
90,Chicago,Illinois,1200.0,2.0,2.0,249900.0,0-2M,0
91,Chicago,Illinois,1500.0,3.0,2.0,389000.0,0-2M,0
92,Chicago,Illinois,825.0,1.0,1.0,179900.0,0-2M,0
93,Chicago,Illinois,2344.0,3.0,2.0,499000.0,0-2M,0
94,Chicago,Illinois,1833.0,3.0,3.0,465000.0,0-2M,0
95,Chicago,Illinois,1855.0,5.0,4.0,450000.0,0-2M,0
96,Chicago,Illinois,1001.0,1.0,1.0,239000.0,0-2M,0
97,Chicago,Illinois,900.0,1.0,1.0,114000.0,0-2M,0
98,Chicago,Illinois,1050.0,1.0,1.0,99000.0,0-2M,0
99,Chicago,Illinois,1100.0,2.0,1.0,147000.0,0-2M,0
100,Chicago,Illinois,1332.0,2.0,1.0,190000.0,0-2M,0
101,Chicago,Illinois,1950.0,5.0,3.0,340000.0,0-2M,0
102,Chicago,Illinois,1050.0,2.0,2.0,174900.0,0-2M,0
103,Chicago,Illinois,800.0,1.0,1.0,145000.0,0-2M,0
104,Chicago,Illinois,2502.0,8.0,5.0,680000.0,0-2M,0
105,Chicago,Illinois,800.0,2.0,1.0,190000.0,0-2M,0
106,Chicago,Illinois,525.0,1.0,1.0,128999.0,0-2M,0
107,Chicago,Illinois,900.0,1.0,1.0,140000.0,0-2M,0
108,Chicago,Illinois,1144.0,3.0,1.0,279000.0,0-2M,0
109,Chicago,Illinois,1300.0,2.0,2.0,239900.0,0-2M,0
110,Chicago,Illinois,1400.0,2.0,2.0,325000.0,0-2M,0
111,Chicago,Illinois,850.0,2.0,1.0,225000.0,0-2M,0
112,Chicago,Illinois,3300.0,3.0,4.0,1300000.0,0-2M,0
113,Chicago,Illinois,1200.0,2.0,2.0,229900.0,0-2M,0
114,Chicago,Illinois,1500.0,2.0,2.0,264000.0,0-2M,0
115,Chicago,Illinois,750.0,1.0,1.0,95000.0,0-2M,0
116,Chicago,Illinois,1200.0,4.0,2.0,319900.0,0-2M,0
117,Chicago,Illinois,1056.0,2.0,1.0,175000.0,0-2M,0
118,Chicago,Illinois,850.0,1.0,1.0,109000.0,0-2M,0
119,Chicago,Illinois,1452.0,2.0,2.0,295000.0,0-2M,0
120,Chicago,Illinois,1400.0,3.0,2.0,235000.0,0-2M,0
121,Chicago,Illinois,700.0,1.0,1.0,139000.0,0-2M,0
122,Chicago,Illinois,1000.0,2.0,1.0,215000.0,0-2M,0
123,Chicago,Illinois,2000.0,3.0,3.0,569900.0,0-2M,0
124,Chicago,Illinois,5931.0,10.0,9.0,1800000.0,0-2M,0
125,Chicago,Illinois,1100.0,2.0,1.0,115000.0,0-2M,0
126,Chicago,Illinois,700.0,2.0,1.0,144500.0,0-2M,0
127,Chicago,Illinois,800.0,2.0,1.0,135000.0,0-2M,0
128,Chicago,Illinois,700.0,1.0,1.0,126500.0,0-2M,0
129,Chicago,Illinois,875.0,2.0,1.0,139900.0,0-2M,0
130,Chicago,Illinois,8600.0,6.0,5.0,2200000.0,2M-5M,0
131,Chicago,Illinois,700.0,1.0,1.0,134900.0,0-2M,0
132,Chicago,Illinois,1006.0,3.0,1.0,167200.0,0-2M,0
133,Chicago,Illinois,2300.0,5.0,3.0,629000.0,0-2M,0
134,Chicago,Illinois,3100.0,8.0,5.0,1025000.0,0-2M,0
135,Chicago,Illinois,2100.0,4.0,3.0,474900.0,0-2M,0
136,Chicago,Illinois,2196.0,3.0,2.0,349900.0,0-2M,0
137,Chicago,Illinois,570.0,1.0,1.0,118000.0,0-2M,0
138,Chicago,Illinois,825.0,1.0,1.0,120000.0,0-2M,0
139,Chicago,Illinois,1026.0,2.0,2.0,275000.0,0-2M,0
140,Chicago,Illinois,1460.0,2.0,2.0,250000.0,0-2M,0
141,Chicago,Illinois,740.0,2.0,1.0,150000.0,0-2M,0
142,Chicago,Illinois,1600.0,3.0,1.0,349900.0,0-2M,0
143,Chicago,Illinois,3778.0,5.0,3.0,414000.0,0-2M,0
144,Chicago,Illinois,1195.0,3.0,1.0,224999.0,0-2M,0
145,Chicago,Illinois,1482.0,2.0,2.0,319000.0,0-2M,0
146,Chicago,Illinois,800.0,1.0,1.0,166000.0,0-2M,0
147,Chicago,Illinois,980.0,1.0,1.0,139500.0,0-2M,0
148,Chicago,Illinois,2500.0,3.0,3.0,618000.0,0-2M,0
149,Chicago,Illinois,3050.0,3.0,3.0,838900.0,0-2M,0
150,Chicago,Illinois,1862.0,3.0,3.0,639900.0,0-2M,0
151,Chicago,Illinois,4290.0,6.0,4.0,725000.0,0-2M,0
152,Chicago,Illinois,2700.0,3.0,2.0,615000.0,0-2M,0
153,Chicago,Illinois,4000.0,6.0,4.0,1380000.0,0-2M,0
154,Chicago,Illinois,1350.0,2.0,2.0,185000.0,0-2M,0
155,Chicago,Illinois,924.0,2.0,2.0,186900.0,0-2M,0
156,Chicago,Illinois,950.0,2.0,1.0,159500.0,0-2M,0
157,Chicago,Illinois,1220.0,2.0,3.0,299900.0,0-2M,0
158,Chicago,Illinois,1535.0,4.0,2.0,420000.0,0-2M,0
159,Chicago,Illinois,2094.0,3.0,2.0,470000.0,0-2M,0
160,Chicago,Illinois,1506.0,3.0,2.0,385000.0,0-2M,0
161,Chicago,Illinois,900.0,1.0,1.0,210000.0,0-2M,0
162,Chicago,Illinois,1800.0,2.0,2.0,449000.0,0-2M,0
163,Chicago,Illinois,1843.0,3.0,3.0,475000.0,0-2M,0
164,Chicago,Illinois,1650.0,3.0,2.0,218000.0,0-2M,0
165,Chicago,Illinois,1200.0,2.0,2.0,175000.0,0-2M,0
166,Chicago,Illinois,1700.0,3.0,2.0,330000.0,0-2M,0
167,Chicago,Illinois,1400.0,2.0,1.0,199999.0,0-2M,0
168,Chicago,Illinois,1367.0,2.0,2.0,269900.0,0-2M,0
169,Chicago,Illinois,900.0,2.0,1.0,111000.0,0-2M,0
170,Chicago,Illinois,1335.0,2.0,2.0,220000.0,0-2M,0
171,Chicago,Illinois,800.0,1.0,1.0,140000.0,0-2M,0
172,Chicago,Illinois,1200.0,2.0,2.0,220000.0,0-2M,0
173,Chicago,Illinois,1215.0,2.0,2.0,259900.0,0-2M,0
174,Chicago,Illinois,900.0,1.0,1.0,129900.0,0-2M,0
175,Chicago,Illinois,960.0,2.0,1.0,214000.0,0-2M,0
176,Chicago,Illinois,2887.0,4.0,3.0,510000.0,0-2M,0
177,Chicago,Illinois,2677.0,3.0,3.0,515000.0,0-2M,0
178,Chicago,Illinois,4600.0,9.0,6.0,950000.0,0-2M,0
179,Chicago,Illinois,1074.0,1.0,1.0,139500.0,0-2M,0
180,Chicago,Illinois,1500.0,3.0,2.0,210000.0,0-2M,0
181,Chicago,Illinois,1462.0,3.0,3.0,329000.0,0-2M,0
182,Chicago,Illinois,1600.0,2.0,2.0,309900.0,0-2M,0
183,Chicago,Illinois,1700.0,2.0,2.0,370000.0,0-2M,0
184,Chicago,Illinois,3936.0,5.0,3.0,524900.0,0-2M,0
185,Chicago,Illinois,1125.0,3.0,2.0,375000.0,0-2M,0
186,Chicago,Illinois,900.0,2.0,1.0,280000.0,0-2M,0
187,Chicago,Illinois,840.0,1.0,1.0,179900.0,0-2M,0
188,Chicago,Illinois,1000.0,3.0,2.0,429900.0,0-2M,0
189,Chicago,Illinois,1800.0,2.0,2.0,390000.0,0-2M,0
190,Chicago,Illinois,4000.0,4.0,4.0,1089000.0,0-2M,0
191,Chicago,Illinois,750.0,1.0,1.0,99900.0,0-2M,0
192,Chicago,Illinois,700.0,1.0,1.0,129900.0,0-2M,0
193,Chicago,Illinois,918.0,2.0,1.0,138500.0,0-2M,0
194,Chicago,Illinois,1600.0,2.0,2.0,289900.0,0-2M,0
195,Chicago,Illinois,2042.0,4.0,2.0,250000.0,0-2M,0
196,Chicago,Illinois,1200.0,2.0,2.0,226000.0,0-2M,0
197,Chicago,Illinois,1457.0,3.0,2.0,375000.0,0-2M,0
198,Chicago,Illinois,1200.0,2.0,2.0,249900.0,0-2M,0
199,Chicago,Illinois,2400.0,4.0,4.0,829900.0,0-2M,0
200,Chicago,Illinois,2000.0,3.0,2.0,369900.0,0-2M,0
201,Chicago,Illinois,3088.0,4.0,3.0,715000.0,0-2M,0
202,Chicago,Illinois,1472.0,4.0,2.0,449900.0,0-2M,0
203,Chicago,Illinois,800.0,1.0,1.0,99900.0,0-2M,0
204,Chicago,Illinois,1200.0,3.0,1.0,159900.0,0-2M,0
205,Chicago,Illinois,700.0,1.0,1.0,149900.0,0-2M,0
206,Chicago,Illinois,4902.0,4.0,4.0,819000.0,0-2M,0
207,Chicago,Illinois,2600.0,3.0,4.0,564900.0,0-2M,0
208,Chicago,Illinois,800.0,1.0,1.0,174900.0,0-2M,0
209,Chicago,Illinois,1200.0,2.0,2.0,190000.0,0-2M,0
210,Chicago,Illinois,800.0,1.0,1.0,99000.0,0-2M,0
211,Chicago,Illinois,800.0,1.0,1.0,159000.0,0-2M,0
212,Chicago,Illinois,1542.0,3.0,2.0,230000.0,0-2M,0
213,Chicago,Illinois,1750.0,3.0,3.0,299900.0,0-2M,0
214,Chicago,Illinois,970.0,2.0,1.0,179000.0,0-2M,0
215,Chicago,Illinois,1002.0,2.0,2.0,175000.0,0-2M,0
216,Chicago,Illinois,1315.0,3.0,2.0,429900.0,0-2M,0
217,Chicago,Illinois,1798.0,4.0,2.0,450000.0,0-2M,0
218,Chicago,Illinois,3650.0,3.0,3.0,749900.0,0-2M,0
219,Chicago,Illinois,3920.0,5.0,4.0,735000.0,0-2M,0
220,Chicago,Illinois,6355.0,4.0,4.0,2000000.0,0-2M,0
221,Chicago,Illinois,1000.0,1.0,1.0,165000.0,0-2M,0
222,Chicago,Illinois,1405.0,2.0,2.0,199999.0,0-2M,0
223,Chicago,Illinois,800.0,1.0,1.0,139500.0,0-2M,0
224,Chicago,Illinois,1200.0,2.0,2.0,225000.0,0-2M,0
225,Chicago,Illinois,1040.0,2.0,2.0,349900.0,0-2M,0
226,Chicago,Illinois,1319.0,2.0,2.0,349900.0,0-2M,0
227,Chicago,Illinois,1315.0,3.0,3.0,527500.0,0-2M,0
228,Chicago,Illinois,1420.0,3.0,2.0,424900.0,0-2M,0
229,Chicago,Illinois,3000.0,6.0,4.0,850000.0,0-2M,0
230,Chicago,Illinois,1900.0,3.0,2.0,179900.0,0-2M,0
231,Chicago,Illinois,1632.0,2.0,2.0,325000.0,0-2M,0
232,Chicago,Illinois,1300.0,2.0,2.0,295000.0,0-2M,0
233,Chicago,Illinois,1700.0,3.0,2.0,350000.0,0-2M,0
234,Chicago,Illinois,7500.0,16.0,13.0,2468000.0,2M-5M,0
235,Chicago,Illinois,1738.0,4.0,3.0,425000.0,0-2M,0
236,Chicago,Illinois,2558.0,3.0,3.0,649900.0,0-2M,0
237,Chicago,Illinois,1800.0,3.0,2.0,470000.0,0-2M,0
238,Chicago,Illinois,822.0,1.0,1.0,169900.0,0-2M,0
239,Chicago,Illinois,2792.0,7.0,3.0,540000.0,0-2M,0
240,Chicago,Illinois,1409.0,3.0,2.0,389000.0,0-2M,0
241,Chicago,Illinois,1408.0,3.0,2.0,398000.0,0-2M,0
242,Chicago,Illinois,1018.0,2.0,2.0,350000.0,0-2M,0
243,Chicago,Illinois,1325.0,3.0,3.0,539000.0,0-2M,0
244,Chicago,Illinois,1805.0,3.0,2.0,639000.0,0-2M,0
245,Chicago,Illinois,1303.0,2.0,2.0,400000.0,0-2M,0
246,Chicago,Illinois,900.0,2.0,1.0,129900.0,0-2M,0
247,Chicago,Illinois,2033.0,3.0,2.0,299900.0,0-2M,0
248,Chicago,Illinois,3000.0,3.0,2.0,459900.0,0-2M,0
249,Chicago,Illinois,4800.0,4.0,5.0,1200000.0,0-2M,0
250,Chicago,Illinois,1897.0,3.0,3.0,499000.0,0-2M,0
251,Chicago,Illinois,924.0,2.0,1.0,200000.0,0-2M,0
252,Chicago,Illinois,2385.0,4.0,3.0,500000.0,0-2M,0
253,Chicago,Illinois,1000.0,1.0,1.0,234900.0,0-2M,0
254,Chicago,Illinois,3021.0,4.0,4.0,925000.0,0-2M,0
255,Chicago,Illinois,2813.0,4.0,4.0,574899.0,0-2M,0
256,Chicago,Illinois,1500.0,2.0,2.0,340000.0,0-2M,0
257,Chicago,Illinois,1100.0,2.0,1.0,145000.0,0-2M,0
258,Chicago,Illinois,1250.0,2.0,2.0,279900.0,0-2M,0
259,Chicago,Illinois,692.0,1.0,1.0,95000.0,0-2M,0
260,Chicago,Illinois,1938.0,4.0,3.0,300000.0,0-2M,0
261,Chicago,Illinois,1050.0,3.0,2.0,379900.0,0-2M,0
262,Chicago,Illinois,1250.0,2.0,2.0,299000.0,0-2M,0
263,Chicago,Illinois,700.0,1.0,1.0,99900.0,0-2M,0
264,Chicago,Illinois,3440.0,4.0,4.0,619000.0,0-2M,0
265,Chicago,Illinois,950.0,2.0,1.0,125000.0,0-2M,0
266,Chicago,Illinois,2900.0,3.0,4.0,530000.0,0-2M,0
267,Chicago,Illinois,1600.0,3.0,2.0,234900.0,0-2M,0
268,Chicago,Illinois,1344.0,4.0,3.0,475000.0,0-2M,0
269,Chicago,Illinois,1000.0,2.0,2.0,184000.0,0-2M,0
270,Chicago,Illinois,1200.0,2.0,2.0,289900.0,0-2M,0
271,Chicago,Illinois,1000.0,2.0,1.0,189000.0,0-2M,0
272,Chicago,Illinois,1500.0,2.0,2.0,309900.0,0-2M,0
273,Chicago,Illinois,1574.0,4.0,2.0,439900.0,0-2M,0
274,Chicago,Illinois,1000.0,1.0,1.0,229800.0,0-2M,0
275,Chicago,Illinois,1443.0,3.0,2.0,375000.0,0-2M,0
276,Chicago,Illinois,1775.0,3.0,2.0,459900.0,0-2M,0
277,Chicago,Illinois,1134.0,3.0,2.0,414900.0,0-2M,0
278,Chicago,Illinois,1815.0,4.0,3.0,549500.0,0-2M,0
279,Chicago,Illinois,3650.0,4.0,4.0,1029000.0,0-2M,0
280,Chicago,Illinois,900.0,2.0,2.0,197000.0,0-2M,0
281,Chicago,Illinois,960.0,2.0,1.0,249900.0,0-2M,0
282,Chicago,Illinois,900.0,1.0,1.0,111000.0,0-2M,0
283,Chicago,Illinois,1480.0,2.0,2.0,300000.0,0-2M,0
284,Chicago,Illinois,950.0,2.0,1.0,189900.0,0-2M,0
285,Chicago,Illinois,800.0,2.0,1.0,169900.0,0-2M,0
286,Chicago,Illinois,4245.0,5.0,4.0,1365000.0,0-2M,0
287,Chicago,Illinois,2400.0,3.0,2.0,515000.0,0-2M,0
288,Chicago,Illinois,1600.0,3.0,2.0,425000.0,0-2M,0
289,Chicago,Illinois,1700.0,3.0,2.0,430000.0,0-2M,0
290,Chicago,Illinois,1100.0,2.0,1.0,164999.0,0-2M,0
291,Chicago,Illinois,2868.0,3.0,2.0,535000.0,0-2M,0
292,Chicago,Illinois,1400.0,3.0,2.0,479000.0,0-2M,0
293,Chicago,Illinois,1519.0,2.0,2.0,315000.0,0-2M,0
294,Chicago,Illinois,2225.0,4.0,3.0,599900.0,0-2M,0
295,Chicago,Illinois,2020.0,3.0,2.0,499000.0,0-2M,0
296,Chicago,Illinois,1400.0,2.0,1.0,325000.0,0-2M,0
297,Chicago,Illinois,845.0,1.0,1.0,114999.0,0-2M,0
298,Chicago,Illinois,890.0,2.0,1.0,140000.0,0-2M,0
299,Chicago,Illinois,1100.0,2.0,2.0,175000.0,0-2M,0
300,Chicago,Illinois,1467.0,3.0,3.0,440000.0,0-2M,0
301,Chicago,Illinois,1350.0,3.0,2.0,299000.0,0-2M,0
302,Chicago,Illinois,1070.0,3.0,2.0,349000.0,0-2M,0
303,Chicago,Illinois,1257.0,3.0,2.0,289000.0,0-2M,0
304,Chicago,Illinois,1300.0,2.0,2.0,180000.0,0-2M,0
305,Chicago,Illinois,1224.0,4.0,2.0,450000.0,0-2M,0
306,Chicago,Illinois,2800.0,3.0,3.0,549900.0,0-2M,0
307,Chicago,Illinois,1900.0,3.0,2.0,429000.0,0-2M,0
308,Chicago,Illinois,1150.0,2.0,2.0,183995.0,0-2M,0
309,Chicago,Illinois,850.0,1.0,1.0,134500.0,0-2M,0
310,Chicago,Illinois,800.0,1.0,1.0,145000.0,0-2M,0
311,Chicago,Illinois,2783.0,3.0,3.0,435000.0,0-2M,0
312,Chicago,Illinois,2400.0,6.0,4.0,539000.0,0-2M,0
313,Chicago,Illinois,2800.0,4.0,3.0,544000.0,0-2M,0
314,Chicago,Illinois,800.0,2.0,2.0,185000.0,0-2M,0
315,Chicago,Illinois,1200.0,2.0,2.0,249900.0,0-2M,0
316,Chicago,Illinois,1100.0,2.0,2.0,224000.0,0-2M,0
317,Chicago,Illinois,1280.0,3.0,2.0,299000.0,0-2M,0
318,Chicago,Illinois,1260.0,3.0,2.0,427000.0,0-2M,0
319,Chicago,Illinois,1577.0,3.0,3.0,429900.0,0-2M,0
320,Chicago,Illinois,1000.0,2.0,2.0,218900.0,0-2M,0
321,Chicago,Illinois,1121.0,3.0,2.0,305000.0,0-2M,0
322,Chicago,Illinois,1200.0,1.0,1.0,148900.0,0-2M,0
323,Chicago,Illinois,1800.0,3.0,1.0,399000.0,0-2M,0
324,Chicago,Illinois,986.0,1.0,1.0,124900.0,0-2M,0
325,Chicago,Illinois,1000.0,1.0,1.0,199900.0,0-2M,0
326,Chicago,Illinois,2550.0,4.0,2.0,425000.0,0-2M,0
327,Chicago,Illinois,2200.0,3.0,3.0,575000.0,0-2M,0
328,Chicago,Illinois,1200.0,3.0,1.0,189900.0,0-2M,0
329,Chicago,Illinois,1200.0,2.0,1.0,249000.0,0-2M,0
330,Chicago,Illinois,2200.0,3.0,3.0,379000.0,0-2M,0
331,Chicago,Illinois,1367.0,3.0,3.0,469900.0,0-2M,0
332,Chicago,Illinois,2100.0,2.0,2.0,299000.0,0-2M,0
333,Chicago,Illinois,830.0,2.0,2.0,275000.0,0-2M,0
334,Chicago,Illinois,1616.0,2.0,2.0,349000.0,0-2M,0
335,Chicago,Illinois,1000.0,2.0,1.0,325000.0,0-2M,0
336,Chicago,Illinois,1421.0,2.0,2.0,225000.0,0-2M,0
337,Chicago,Illinois,950.0,2.0,1.0,145000.0,0-2M,0
338,Chicago,Illinois,1200.0,2.0,2.0,172900.0,0-2M,0
339,Chicago,Illinois,750.0,1.0,2.0,115000.0,0-2M,0
340,Chicago,Illinois,900.0,2.0,1.0,196000.0,0-2M,0
341,Chicago,Illinois,3250.0,5.0,3.0,535000.0,0-2M,0
342,Chicago,Illinois,1450.0,2.0,2.0,425000.0,0-2M,0
343,Chicago,Illinois,1200.0,3.0,2.0,359000.0,0-2M,0
344,Chicago,Illinois,2650.0,3.0,3.0,629900.0,0-2M,0
345,Chicago,Illinois,800.0,1.0,1.0,122900.0,0-2M,0
346,Chicago,Illinois,1150.0,2.0,2.0,179900.0,0-2M,0
347,Chicago,Illinois,1775.0,2.0,2.0,389900.0,0-2M,0
348,Chicago,Illinois,2200.0,3.0,2.0,499999.0,0-2M,0
349,Chicago,Illinois,975.0,2.0,1.0,135000.0,0-2M,0
350,Chicago,Illinois,750.0,1.0,1.0,174900.0,0-2M,0
351,Chicago,Illinois,990.0,2.0,1.0,177900.0,0-2M,0
352,Chicago,Illinois,2100.0,4.0,3.0,429900.0,0-2M,0
353,Chicago,Illinois,1458.0,3.0,2.0,385000.0,0-2M,0
354,Chicago,Illinois,4950.0,4.0,5.0,1920000.0,0-2M,0
355,Chicago,Illinois,2924.0,4.0,4.0,674900.0,0-2M,0
356,Chicago,Illinois,1850.0,2.0,2.0,550000.0,0-2M,0
357,Chicago,Illinois,1000.0,2.0,1.0,75000.0,0-2M,0
358,Chicago,Illinois,800.0,1.0,1.0,115000.0,0-2M,0
359,Chicago,Illinois,4437.0,7.0,4.0,1399000.0,0-2M,0
360,Chicago,Illinois,1400.0,2.0,2.0,349900.0,0-2M,0
361,Chicago,Illinois,1330.0,3.0,3.0,420000.0,0-2M,0
362,Chicago,Illinois,1311.0,2.0,2.0,199900.0,0-2M,0
363,Chicago,Illinois,1117.0,1.0,1.0,185000.0,0-2M,0
364,Chicago,Illinois,2246.0,3.0,2.0,599900.0,0-2M,0
365,Chicago,Illinois,1188.0,2.0,1.0,399000.0,0-2M,0
366,Chicago,Illinois,650.0,1.0,1.0,89900.0,0-2M,0
367,Chicago,Illinois,1450.0,2.0,2.0,269000.0,0-2M,0
368,Chicago,Illinois,1600.0,2.0,3.0,339900.0,0-2M,0
369,Chicago,Illinois,1250.0,3.0,2.0,349000.0,0-2M,0
370,Chicago,Illinois,1463.0,3.0,2.0,299900.0,0-2M,0
371,Chicago,Illinois,2078.0,5.0,3.0,685000.0,0-2M,0
372,Chicago,Illinois,1164.0,3.0,2.0,255000.0,0-2M,0
373,Chicago,Illinois,840.0,1.0,1.0,179900.0,0-2M,0
374,Chicago,Illinois,977.0,2.0,2.0,349000.0,0-2M,0
375,Chicago,Illinois,1040.0,3.0,2.0,360000.0,0-2M,0
376,Chicago,Illinois,1200.0,2.0,1.0,114900.0,0-2M,0
377,Chicago,Illinois,1050.0,2.0,1.0,169900.0,0-2M,0
378,Chicago,Illinois,831.0,1.0,1.0,165990.0,0-2M,0
